name,country,student_population,Students.to.Faculty.Ratio,international_students,teaching,research_environment,research_quality,industry_impact,international_outlook
University of Oxford,United Kingdom,21750,10.9,42%,96.6,100,99,98.7,97.5
Stanford University,United States,14517,6.4,23%,99,97.8,99.6,100,87
Massachusetts Institute of Technology,United States,11085,8,33%,98.6,96.2,99.7,100,93.8
Harvard University,United States,20050,9,25%,97.7,99.9,99.4,84.2,90.8
University of Cambridge,United Kingdom,20565,11.5,38%,95.8,100,98,87.9,97.4
Princeton University,United States,7753,7.3,23%,96.3,97.9,98.8,95.1,89.1
California Institute of Technology,United States,2240,6.1,33%,96.6,98,95.9,100,90.6
Imperial College London,United Kingdom,20275,11.8,61%,90.9,95.5,98.6,90.9,98.3
"University of California, Berkeley",United States,39991,17.9,22%,87.2,98.8,99,99.4,86.8
Yale University,United States,11924,5.2,21%,94,94.9,97.7,86.5,82.4
ETH Zurich,Switzerland,22619,15.4,43%,87.6,96.8,95.6,82.9,95.6
Tsinghua University,China,38518,11.2,10%,95.3,98.1,93.2,99.9,51.7
The University of Chicago,United States,15792,6.2,36%,89.6,91.2,97.6,93.8,82.3
Peking University,China,33064,10.9,14%,95.6,97.3,87.2,98.8,70.2
Johns Hopkins University,United States,15772,4.1,28%,84.4,92.3,97.2,100,84.2
University of Pennsylvania,United States,21312,6.2,22%,87.7,89.7,97.6,97.7,78.8
Columbia University,United States,25914,5.2,35%,88.6,89.7,97.4,75.2,86.9
"University of California, Los Angeles",United States,42634,9.6,15%,85.7,91.9,96.4,92.3,74.3
National University of Singapore,Singapore,33334,20,24%,78.8,94,95.4,100,91.1
Cornell University,United States,23620,10,24%,85.7,88.7,97.6,69.4,86
University of Toronto,Canada,79282,25.8,27%,77.5,94.1,92.8,96.1,90.7
UCL,United Kingdom,41110,11.3,61%,78.4,86.4,98.6,75.2,97.9
University of Michigan-Ann Arbor,United States,45783,8.1,16%,84.7,87.4,95.5,80.7,69
Carnegie Mellon University,United States,13562,11.9,44%,75,84.6,98.9,87.3,85.5
University of Washington,United States,49486,10.1,16%,78,83.5,98.2,77.6,73.2
Duke University,United States,15527,3.9,18%,79.3,76.1,96.2,100,74.8
New York University,United States,48461,11.8,42%,73.2,84,94.9,75.4,80.7
Northwestern University,United States,18894,13.1,18%,72.3,78.8,97.8,99.7,75.9
The University of Tokyo,Japan,26345,10.3,15%,93.9,94.2,67.8,100,49.7
University of Edinburgh,United Kingdom,33940,11.5,46%,70.7,77.5,96.9,71.1,97
Technical University of Munich,Germany,35506,44.4,39%,69.8,85.1,90,100,83.1
"Nanyang Technological University, Singapore",Singapore,25895,16.7,27%,66.2,80.9,94.5,99.7,93.3
École Polytechnique Fédérale de Lausanne,Switzerland,12543,13.5,64%,74.5,73.2,90.3,99.8,95.8
"University of California, San Diego",United States,40596,12,19%,66,78.4,97.6,100,74.3
University of Hong Kong,Hong Kong,18103,18.3,43%,65.6,72.3,96.4,95.2,96.8
Georgia Institute of Technology,United States,32079,28,29%,63.4,78.9,94.1,94.6,84.8
University of Melbourne,Australia,51307,25.1,47%,64.8,76.4,90.1,98.3,92.7
King’s College London,United Kingdom,32835,13.9,53%,59.8,75.1,97.7,74.2,97.5
LMU Munich,Germany,34622,33.5,18%,65.3,76.8,92.2,100,76.9
Paris Sciences et Lettres – PSL Research University Paris,France,16120,15,22%,75.7,72.8,83.2,99.7,81.6
University of British Columbia,Canada,58987,19.4,34%,62.5,76.6,90.5,76.7,95
University of Illinois at Urbana-Champaign,United States,50250,19.6,23%,69.5,81.5,85.2,85.3,64
Shanghai Jiao Tong University,China,38472,12.6,9%,76.6,82.5,75.4,100,60.6
Fudan University,China,38101,12.6,9%,76.5,75.3,83.5,96,56.1
KU Leuven,Belgium,49435,37.3,19%,60.1,74.9,91.9,100,79.6
London School of Economics and Political Science,United Kingdom,11945,12.6,72%,59.5,73.5,95.4,55.9,94.1
Universität Heidelberg,Germany,19315,13.3,20%,67.7,64.3,94.6,99.3,76.4
Delft University of Technology,Netherlands,21262,15.9,30%,66.7,78.2,76.5,100,92.8
McGill University,Canada,30821,11.9,29%,62.3,72.3,88.8,76.1,92.5
